qty,price,datetime,country,city,ecommerce_website_name
5,15.59,2022-10-17,Russia,Zelënodol’sk,www.homedepot.com
6,23.99,2022-10-31,Turkey,Giresun,www.ebay.com
6,47.99,2022-01-21,Argentina,Vera,www.walmart.com
5,23.99,2022-12-30,United States,Woodbury,www.costco.com
3,17.99,2023-07-14,United States,East Aurora,www.wayfair.com
5,18.59,2022-11-16,United States,Manteca,www.bestbuy.com
7,15.59,2023-04-02,United States,Vernon,www.ebay.com
4,11.99,2023-12-25,Zimbabwe,Mazoe,www.bestbuy.com
5,5.4,2022-11-23,Thailand,Chanthaburi,www.etsy.com
4,41.99,2023-06-28,United States,Harrison,www.apple.com
5,23.99,2024-05-30,United States,Scottsboro,www.wayfair.com
6,8.15,2023-12-19,France,Paris,www.amazon.com
4,44.34,2022-04-19,United States,Manteca,www.homedepot.com
3,17.99,2022-09-10,Russia,Vilyuysk,www.alibaba.com
3,16.79,2023-04-08,Argentina,Vera,www.etsy.com
7,14.39,2023-04-30,United States,San Angelo,www.wayfair.com
4,43.19,2024-03-31,United States,North Kensington,www.bestbuy.com
4,111.38,2022-09-11,Japan,Tsuruoka,www.homedepot.com
4,23.99,2022-04-13,Panama,Bocas del Toro,www.walmart.com
6,16.79,2022-10-16,South Georgia And South Sandwich Islands,Grytviken,www.amazon.com
6,8.64,2022-03-21,United States,Harrison,www.nike.com
3,11.99,2023-03-28,Czechia,České Budějovice,www.amazon.com
10,15.59,2023-11-23,United States,Arden-Arcade,www.etsy.com
9,21.59,2023-09-27,United States,Liberty Lake,www.alibaba.com
5,11.99,2024-02-11,United States,Jewett City,www.amazon.com
1,11.99,2022-08-31,United States,Madera Acres,www.walmart.com
5,17.99,2022-10-03,Iran,Bam,www.costco.com
4,11.99,2022-07-26,United States,Wichita Falls,www.alibaba.com
4,35.99,2022-04-25,Thailand,Chanthaburi,www.homedepot.com
5,15.59,2023-05-12,Czechia,České Budějovice,www.nike.com
5,59.99,2022-10-25,United States,Northampton,www.wayfair.com
6,23.99,2023-08-11,Gabon,Gamba,www.nike.com
3,8.39,2022-06-14,Mali,Yélimané,www.homedepot.com
7,40.66,2023-02-21,United States,Northampton,www.costco.com
4,28.74,2023-10-09,Ukraine,Odesa,www.apple.com
1,7.19,2024-04-22,Finland,Lahti,www.amazon.com
1,35.58,2022-09-25,China,Yinchuan,www.costco.com
1,23.7,2024-03-18,United States,San Angelo,www.homedepot.com
3,15.59,2022-10-23,United States,North Kensington,www.apple.com
5,26.39,2024-07-26,Kazakhstan,Būlaevo,www.wayfair.com
2,11.99,2023-09-30,Panama,Bocas del Toro,www.ebay.com
5,23.99,2023-03-14,Nigeria,Kontagora,www.bestbuy.com
2,57.59,2022-02-15,Guinea-Bissau,Catió,www.homedepot.com
1,8.39,2023-12-16,Bhutan,Thimphu,www.alibaba.com
5,23.99,2023-09-12,Guinea-Bissau,Catió,www.costco.com
7,3.59,2022-04-09,United States,San Angelo,www.costco.com
5,2.28,2024-05-08,Japan,Tsuruoka,www.homedepot.com
5,4.28,2022-07-27,Russia,Tuapse,www.apple.com
4,9.59,2023-06-30,United States,Maywood,www.nike.com
8,7.8,2022-07-26,United States,Sweetwater,www.nike.com
9,17.99,2023-05-02,United States,Vernon,www.walmart.com
5,16.79,2023-01-20,Indonesia,Makale,www.nike.com
4,19.14,2023-07-08,Mexico,San Luis Potosí,www.walmart.com
5,19.99,2024-06-03,Guinea-Bissau,Catió,www.homedepot.com
3,23.99,2023-11-03,United States,Blackhawk,www.ebay.com
8,47.32,2024-07-04,United States,Holmen,www.bestbuy.com
7,7.64,2024-02-21,Russia,Vilyuysk,www.amazon.com
10,23.99,2022-04-14,China,Beichengqu,www.bestbuy.com
1,5.99,2023-09-06,Finland,Lahti,www.costco.com
7,14.39,2024-01-16,Japan,Kitaku,www.etsy.com
7,278.5,2024-07-15,Canada,Thunder Bay,www.homedepot.com
7,39.59,2023-04-10,United States,Ware,www.apple.com
2,23.95,2022-07-18,United States,Molalla,www.apple.com
6,8.36,2023-10-19,Mexico,San Luis Potosí,www.amazon.com
11,17.5,2024-05-16,Russia,Novoshakhtinsk,www.costco.com
4,39.59,2023-02-01,United States,Lake Barcroft,www.apple.com
5,562.8,2022-09-20,Peru,Talara,www.amazon.com
5,5.99,2022-05-03,Mexico,Ayutla de los Libres,www.walmart.com
3,11.99,2024-02-05,Chad,N’Djamena,www.bestbuy.com
6,7.19,2024-02-12,United States,East Rockaway,www.nike.com
6,15.6,2024-02-10,United States,Lakewood,www.nike.com
2,39.96,2022-07-17,Canada,Thunder Bay,www.ebay.com
6,11.62,2024-05-06,United States,Country Club,www.bestbuy.com
5,17.45,2024-03-08,Indonesia,Makale,www.amazon.com
3,314.76,2022-09-22,Ukraine,Odesa,www.amazon.com
4,18.0,2024-02-27,China,Jiaxing,www.etsy.com
5,39.59,2022-08-14,United States,Longmont,www.apple.com
5,285.56,2022-01-27,Japan,Tsuruoka,www.amazon.com
3,20.39,2022-02-19,Brazil,Joinvile,www.amazon.com
5,27.59,2024-04-06,China,Jiaxing,www.apple.com
6,16.79,2024-07-22,Zimbabwe,Kwekwe,www.homedepot.com
1,11.99,2023-04-20,Russia,Novoshakhtinsk,www.etsy.com
2,39.59,2022-01-20,United States,Tipp City,www.wayfair.com
9,22.79,2022-02-20,Thailand,Chanthaburi,www.costco.com
8,23.99,2024-04-17,United States,Manteca,www.alibaba.com
6,11.95,2022-05-13,United States,Ware,www.nike.com
6,45.11,2022-05-10,Ukraine,Donets’k,www.homedepot.com
2,46.8,2024-06-26,United States,Reserve,www.amazon.com
7,19.19,2022-06-25,Bhutan,Thimphu,www.homedepot.com
3,31.19,2023-08-15,Kazakhstan,Būlaevo,www.costco.com
4,89.99,2022-10-17,United States,Wichita Falls,www.wayfair.com
3,3.59,2023-06-21,United States,Croydon,www.apple.com
5,53.99,2023-08-11,Uzbekistan,Urgut,www.alibaba.com
2,59.99,2022-06-20,Uzbekistan,Urgut,www.homedepot.com
5,26.39,2022-01-22,United States,Sweetwater,www.ebay.com
6,13.19,2022-02-05,United States,Molalla,www.apple.com
5,30.0,2022-12-28,Japan,Tsuruoka,www.ebay.com
4,21.59,2023-12-22,United States,Maywood,www.etsy.com
4,5.99,2023-05-26,United States,Warrenton,www.amazon.com
3,61.19,2023-01-20,United States,Wabash,www.apple.com
4,21.54,2024-04-01,Kazakhstan,Būlaevo,www.walmart.com
1,19.19,2022-09-21,Gabon,Gamba,www.nike.com
2,14.39,2022-11-20,United States,East Rockaway,www.walmart.com
4,23.99,2023-09-27,Kenya,Kericho,www.alibaba.com
5,164.42,2023-03-15,United States,Sweetwater,www.apple.com
6,26.39,2023-08-15,Russia,Tuapse,www.alibaba.com
1,9.59,2022-01-24,Iran,Ahvāz,www.alibaba.com
3,105.54,2022-02-26,Iran,Bam,www.etsy.com
7,40.8,2024-01-16,United States,Harrison,www.walmart.com
2,35.99,2022-05-07,China,Yinchuan,www.nike.com
8,47.4,2023-04-28,United States,Lakewood,www.alibaba.com
4,17.99,2022-01-28,Kenya,Thika,www.costco.com
4,41.99,2024-06-22,United States,Ware,www.alibaba.com
2,12.0,2023-01-18,United States,Fairmount,www.bestbuy.com
4,431.99,2023-03-09,Ukraine,Donets’k,www.costco.com
4,12.54,2023-12-22,United States,East Rutherford,www.walmart.com
1,9.59,2023-01-01,Mexico,San Luis Potosí,www.costco.com
3,106.44,2023-08-19,United States,East Aurora,www.bestbuy.com
6,10.79,2023-10-03,United States,Milton,www.nike.com
4,10.79,2022-01-17,Kazakhstan,Būlaevo,www.apple.com
11,5.99,2023-12-31,China,Beichengqu,www.apple.com
2,43.19,2023-07-29,Ukraine,Odesa,www.etsy.com
5,27.59,2022-09-13,South Georgia And South Sandwich Islands,Grytviken,www.walmart.com
4,23.99,2022-03-10,United States,Wabash,www.etsy.com
6,5.99,2023-07-15,United States,Edgewater,www.etsy.com
7,39.59,2022-10-27,Finland,Lahti,www.apple.com
5,29.99,2023-01-28,United States,Sweetwater,www.alibaba.com
8,502.78,2024-02-27,Iraq,Dahūk,www.costco.com
4,10.19,2023-06-01,Canada,Selkirk,www.alibaba.com
2,3.35,2023-06-16,United States,Wabash,www.homedepot.com
9,17.75,2023-04-12,United States,Manteca,www.bestbuy.com
1,16.78,2022-04-14,Guinea-Bissau,Catió,www.costco.com
4,264.81,2024-05-07,United States,Milton,www.nike.com
5,105.54,2022-05-12,Argentina,Vera,www.costco.com
8,12.0,2023-05-15,Mali,Yélimané,www.alibaba.com
3,10.79,2022-05-25,United States,Longmont,www.alibaba.com
3,23.99,2023-10-08,United States,Madera Acres,www.apple.com
8,174.84,2023-06-11,United States,Flat Rock,www.costco.com
10,5.99,2023-06-28,India,Jodhpur,www.wayfair.com
3,11.99,2022-12-03,United States,East Aurora,www.nike.com
4,57.59,2024-02-17,United States,Tipp City,www.etsy.com
6,44.34,2022-08-17,Panama,Bocas del Toro,www.walmart.com
3,0.6,2023-11-12,Kenya,Thika,www.homedepot.com
3,14.1,2023-11-24,United States,Waynesville,www.walmart.com
4,23.99,2024-06-01,Australia,Grafton,www.nike.com
4,11.99,2024-02-10,United States,East Rockaway,www.bestbuy.com
5,506.36,2022-07-01,United States,San Angelo,www.amazon.com
9,5.99,2024-01-02,United States,Blackhawk,www.etsy.com
5,32.39,2024-04-15,Guinea-Bissau,Catió,www.homedepot.com
3,20.21,2023-09-10,Sri Lanka,Galle,www.wayfair.com
7,13.19,2023-09-10,Brazil,Joinvile,www.costco.com
5,1.68,2023-03-06,Indonesia,Makale,www.amazon.com
5,41.96,2024-01-19,Ukraine,Donets’k,www.homedepot.com
10,111.36,2022-10-16,United States,East Rutherford,www.apple.com
4,9.59,2023-02-27,United States,Blackhawk,www.etsy.com
4,12.25,2023-12-18,Sri Lanka,Galle,www.alibaba.com
4,27.59,2022-04-20,United States,North Kensington,www.wayfair.com
4,35.88,2023-08-26,Panama,Bocas del Toro,www.homedepot.com
6,41.99,2022-01-21,United States,North Kensington,www.wayfair.com
5,17.99,2022-12-21,United States,Helena-West Helena,www.amazon.com
4,21.58,2024-07-29,Kazakhstan,Būlaevo,www.amazon.com
8,39.59,2022-11-03,Peru,Talara,www.alibaba.com
4,16.19,2023-08-08,United States,Longmont,www.ebay.com
4,11.99,2024-02-04,United States,Wichita Falls,www.nike.com
4,5.1,2022-11-07,United States,Franklin,www.ebay.com
8,11.99,2022-09-20,United States,New Hyde Park,www.ebay.com
4,4.19,2022-01-08,Kenya,Kericho,www.walmart.com
7,54.0,2023-08-21,Finland,Lahti,www.ebay.com
3,71.99,2023-05-21,United States,Lakewood,www.etsy.com
3,7.19,2024-04-02,United States,Edgewater,www.bestbuy.com
7,29.99,2022-07-16,United States,Harrison,www.nike.com
1,35.99,2022-02-15,Brazil,Passos,www.apple.com
4,23.99,2024-04-07,United States,Holmen,www.apple.com
7,49.68,2024-05-13,United States,Blackhawk,www.walmart.com
9,25.19,2022-10-27,United States,Wabash,www.walmart.com
6,23.99,2022-10-08,South Georgia And South Sandwich Islands,Grytviken,www.ebay.com
4,20.39,2024-02-03,Panama,Bocas del Toro,www.apple.com
4,25.5,2024-05-17,Ukraine,Odesa,www.apple.com
7,50.4,2023-04-10,United States,Molalla,www.bestbuy.com
7,57.6,2022-12-20,United States,Waynesville,www.alibaba.com
7,12.0,2022-02-28,Czechia,České Budějovice,www.apple.com
6,11.99,2023-02-23,Japan,Tsuruoka,www.homedepot.com
4,9.59,2023-08-05,Brazil,Joinvile,www.nike.com
5,6.0,2022-02-04,United States,North Kensington,www.nike.com
9,32.39,2024-06-24,United States,Northampton,www.nike.com
2,39.59,2023-02-04,United States,Country Club,www.walmart.com
2,35.99,2023-07-04,Ukraine,Odesa,www.ebay.com
3,7.19,2023-05-20,United States,Tipp City,www.alibaba.com
6,8.15,2023-05-20,Australia,Grafton,www.walmart.com
7,23.99,2022-12-19,United States,Lake Barcroft,www.nike.com
3,14.39,2023-03-17,India,Jodhpur,www.homedepot.com
7,10.19,2022-03-18,United States,Madera Acres,www.ebay.com
4,22.55,2023-10-28,China,Guilin,www.costco.com
2,21.0,2024-02-16,Argentina,Vera,www.nike.com
2,35.99,2023-09-01,China,Beichengqu,www.alibaba.com
6,5.99,2023-10-07,Russia,Tuapse,www.costco.com
8,23.99,2024-07-10,Japan,Tsuruoka,www.costco.com
2,25.19,2023-01-26,United States,Vernon,www.wayfair.com
7,23.99,2022-07-15,Australia,Grafton,www.homedepot.com
3,23.95,2024-05-11,United States,Corte Madera,www.amazon.com
1,59.99,2022-06-18,United States,Fairmount,www.etsy.com
4,39.59,2022-02-03,Canada,Thunder Bay,www.bestbuy.com
6,19.19,2024-01-18,Uzbekistan,Urgut,www.bestbuy.com
6,19.19,2022-07-25,Kenya,Thika,www.wayfair.com
5,9.59,2023-01-13,United States,Franklin,www.alibaba.com
3,11.99,2022-12-24,United States,Arden-Arcade,www.wayfair.com
10,11.99,2024-05-27,United States,Northampton,www.amazon.com
7,8.39,2022-08-12,China,Beichengqu,www.apple.com
6,5.99,2024-05-31,United States,Corte Madera,www.etsy.com
5,57.59,2024-01-10,United States,Milton,www.walmart.com
5,21.58,2023-01-12,Japan,Kitaku,www.alibaba.com
9,26.39,2022-09-17,Puerto Rico,Pájaros,www.walmart.com
3,35.99,2023-03-15,United States,Waynesville,www.ebay.com
4,105.54,2023-07-18,United States,Glocester,www.bestbuy.com
7,19.19,2024-05-15,China,Guilin,www.wayfair.com
2,11.99,2023-08-23,United States,Harrison,www.walmart.com
2,59.99,2022-06-04,Japan,Tsuruoka,www.nike.com
6,19.19,2024-05-24,China,Tumen,www.bestbuy.com
4,35.88,2024-01-30,United States,Country Club,www.nike.com
4,11.99,2023-11-01,South Georgia And South Sandwich Islands,Grytviken,www.homedepot.com
1,15.59,2022-07-13,United States,Flat Rock,www.alibaba.com
7,474.0,2023-04-11,United States,Jewett City,www.bestbuy.com
8,9.59,2023-04-19,United States,Vernon,www.alibaba.com
5,11.88,2023-05-03,United States,Lincoln Village,www.alibaba.com
3,14.4,2023-07-25,United States,Woodbury,www.etsy.com
8,41.99,2023-10-13,country,city,www.etsy.com
6,59.99,2022-11-06,United States,Madera Acres,www.nike.com
3,51.0,2022-10-29,United States,San Angelo,www.ebay.com
8,13.19,2023-04-16,Canada,Selkirk,www.amazon.com
3,10.79,2023-02-28,China,Beichengqu,www.wayfair.com
4,17.99,2023-08-17,United States,East Rutherford,www.apple.com
5,11.99,2023-04-16,Brazil,Passos,www.wayfair.com
5,8.39,2023-08-19,United States,Madera Acres,www.alibaba.com
4,21.59,2024-04-14,United States,Lincoln Village,www.alibaba.com
5,19.19,2023-07-15,United States,Sweetwater,www.ebay.com
4,5.99,2022-06-11,Panama,Bocas del Toro,www.etsy.com
4,49.68,2022-01-06,United States,Wabash,www.wayfair.com
4,35.99,2022-03-22,United States,Lincoln Village,www.nike.com
5,54.0,2022-02-03,United States,Lakewood,www.alibaba.com
6,11.99,2023-05-04,Turkey,Giresun,www.bestbuy.com
6,119.99,2022-11-27,Sweden,Örebro,www.alibaba.com
1,57.6,2023-09-11,United States,Lake Barcroft,www.homedepot.com
1,7.09,2022-04-09,Peru,Talara,www.nike.com
5,17.99,2022-07-14,China,Beichengqu,www.alibaba.com
3,35.99,2022-11-24,United States,Molalla,www.walmart.com
5,9.59,2023-01-02,Argentina,Vera,www.amazon.com
6,16.78,2024-03-04,United States,Holmen,www.amazon.com
4,11.99,2022-05-07,Australia,Grafton,www.wayfair.com
7,15.59,2022-01-27,Zimbabwe,Kwekwe,www.costco.com
5,8.39,2022-11-26,Australia,Grafton,www.apple.com
5,18.6,2023-04-24,Indonesia,Makale,www.alibaba.com
6,8.34,2022-09-06,France,Paris,www.amazon.com
4,23.99,2024-05-14,Australia,Grafton,www.amazon.com
2,35.99,2023-07-21,United States,Longmont,www.costco.com
9,9.18,2022-10-19,Chad,N’Djamena,www.etsy.com
2,148.79,2022-09-06,country,city,www.homedepot.com
3,17.99,2022-10-03,United States,San Angelo,www.wayfair.com
4,25.99,2023-03-25,Honduras,Ciudad Choluteca,www.homedepot.com
5,9.59,2023-05-13,United States,Edgewater,www.amazon.com
9,11.99,2023-10-02,United States,Maywood,www.costco.com
5,4.79,2023-12-17,United States,Warrenton,www.costco.com
2,71.99,2022-01-25,Ukraine,Donets’k,www.bestbuy.com
5,4.79,2022-12-24,United States,Arden-Arcade,www.etsy.com
9,6.0,2024-03-15,Honduras,Ciudad Choluteca,www.alibaba.com
2,19.19,2022-06-26,United States,Northampton,www.apple.com
5,14.39,2023-03-18,country,city,www.walmart.com
7,26.39,2022-09-24,Russia,Votkinsk,www.etsy.com
3,9.0,2023-05-22,Russia,Vilyuysk,www.bestbuy.com
3,11.62,2023-02-26,Argentina,Vera,www.walmart.com
3,71.99,2022-06-11,Brazil,Passos,www.bestbuy.com
1,47.99,2024-07-24,Sweden,Örebro,www.nike.com
5,14.39,2023-04-18,Argentina,Vera,www.nike.com
5,11.99,2024-05-24,country,city,www.amazon.com
2,16.79,2024-03-04,United States,Lakewood,www.alibaba.com
7,7.74,2023-06-26,United States,East Rockaway,www.wayfair.com
3,13.19,2023-12-12,United States,Harrison,www.nike.com
4,33.59,2022-05-05,Chad,N’Djamena,www.apple.com
5,29.99,2022-09-17,United States,Arden-Arcade,www.amazon.com
6,12.25,2022-03-06,Russia,Votkinsk,www.costco.com
2,14.39,2023-03-16,United States,Jewett City,www.bestbuy.com
3,23.99,2022-12-04,United States,Glocester,www.costco.com
8,5.99,2022-08-12,United States,North Kensington,www.costco.com
3,7.2,2024-06-29,Sri Lanka,Galle,www.etsy.com
3,139.2,2023-05-01,United States,Lakewood,www.amazon.com
8,59.99,2022-05-14,United States,Brewster,www.walmart.com
6,11.99,2022-10-21,Russia,Vilyuysk,www.amazon.com
6,19.19,2023-08-06,Uzbekistan,Urgut,www.bestbuy.com
7,22.79,2022-09-18,United States,Edgewater,www.homedepot.com
1,11.99,2024-05-18,United States,Scottsboro,www.apple.com
6,11.99,2023-05-15,Sri Lanka,Galle,www.apple.com
1,47.99,2023-01-02,Finland,Lahti,www.nike.com
8,7.9,2024-03-12,United States,Edgewater,www.homedepot.com
1,10.79,2022-12-18,Chad,N’Djamena,www.nike.com
1,23.99,2024-04-20,Gabon,Gamba,www.ebay.com
4,14.38,2023-07-29,United States,Tipp City,www.ebay.com
7,16.79,2024-01-08,United States,New Hyde Park,www.nike.com
6,8.64,2022-05-12,Argentina,Vera,www.ebay.com
7,5.39,2024-05-27,Argentina,Vera,www.costco.com
2,5.99,2022-09-20,Russia,Vilyuysk,www.costco.com
5,119.99,2023-05-20,Peru,Talara,www.amazon.com
6,5.99,2023-04-09,United States,Croydon,www.wayfair.com
5,11.99,2022-07-19,United States,Franklin,www.costco.com
3,9.59,2023-04-22,United States,San Angelo,www.ebay.com
2,11.99,2023-07-20,Chad,N’Djamena,www.amazon.com
7,17.99,2023-03-26,Canada,Thunder Bay,www.apple.com
3,547.07,2023-08-28,Argentina,Vera,www.amazon.com
2,89.99,2023-03-29,United States,Reserve,www.wayfair.com
2,278.5,2023-09-10,Nigeria,Kontagora,www.homedepot.com
3,11.99,2023-03-04,Japan,Tsuruoka,www.nike.com
1,11.99,2022-03-30,United States,Flat Rock,www.alibaba.com
3,47.99,2023-04-05,China,Tumen,www.walmart.com
5,50.88,2024-07-03,Uzbekistan,Urgut,www.wayfair.com
5,23.99,2022-01-27,United States,Liberty Lake,www.bestbuy.com
6,8.39,2022-07-13,United States,Reserve,www.homedepot.com
8,8.15,2022-03-28,India,Jodhpur,www.homedepot.com
4,155.99,2022-09-26,United States,Northampton,www.wayfair.com
7,29.99,2023-10-02,Peru,Talara,www.walmart.com
5,11.99,2024-03-28,Czechia,České Budějovice,www.nike.com
1,6.59,2022-10-07,United States,Ware,www.ebay.com
8,3.59,2022-05-29,Panama,Bocas del Toro,www.walmart.com
3,19.76,2024-06-01,Uzbekistan,Urgut,www.nike.com
1,49.68,2023-12-18,United States,Lakewood,www.bestbuy.com
7,35.99,2023-11-05,Chad,N’Djamena,www.wayfair.com
8,13.74,2022-11-01,United States,New Hyde Park,www.costco.com
3,8.39,2023-09-06,United States,Madera Acres,www.costco.com
5,59.99,2023-05-28,Iraq,Dahūk,www.bestbuy.com
4,71.99,2023-09-18,United States,Corte Madera,www.apple.com
3,28.74,2022-02-14,Kenya,Thika,www.nike.com
3,11.99,2023-04-09,United States,Woodbury,www.walmart.com
2,23.7,2022-04-12,China,Beichengqu,www.ebay.com
4,36.0,2022-04-05,United States,Reserve,www.homedepot.com
3,11.99,2024-02-01,United States,Meridian,www.walmart.com
6,49.68,2022-05-03,Kenya,Thika,www.amazon.com
4,11.99,2022-07-10,United States,Country Club,www.costco.com
2,7.19,2023-09-16,United States,Philipsburg,www.wayfair.com
10,57.59,2023-04-04,United States,East Rockaway,www.apple.com
8,5.99,2022-06-03,Ukraine,Donets’k,www.wayfair.com
5,20.39,2022-06-25,Panama,Bocas del Toro,www.homedepot.com
5,71.99,2022-03-22,United States,Jewett City,www.bestbuy.com
6,47.99,2024-02-16,China,Yinchuan,www.alibaba.com
3,16.79,2022-12-10,United States,Lincoln Village,www.wayfair.com
6,13.19,2022-11-29,United States,East Rockaway,www.etsy.com
5,5.98,2024-01-06,United States,Holmen,www.wayfair.com
4,23.99,2023-01-09,United States,North Kensington,www.bestbuy.com
3,5.99,2024-01-05,United States,Wichita Falls,www.nike.com
5,11.99,2022-05-07,United States,Waynesville,www.amazon.com
2,4.19,2022-02-04,United States,East Aurora,www.wayfair.com
5,47.15,2022-10-25,United States,Sweetwater,www.apple.com
7,8.39,2023-10-14,United States,Philipsburg,www.alibaba.com
3,11.99,2023-10-25,United States,Northampton,www.costco.com
5,21.59,2024-05-01,Mali,Yélimané,www.etsy.com
7,286.8,2024-07-10,United States,Sweetwater,www.bestbuy.com
3,44.34,2022-09-10,India,Jodhpur,www.costco.com
5,347.18,2024-01-04,Sri Lanka,Galle,www.apple.com
2,49.68,2023-09-27,Kenya,Thika,www.apple.com
6,8.28,2024-02-19,Kenya,Thika,www.alibaba.com
4,27.59,2023-01-11,Sri Lanka,Galle,www.ebay.com
5,45.6,2023-01-24,Russia,Novoshakhtinsk,www.wayfair.com
4,9.6,2024-08-02,United States,Helena-West Helena,www.wayfair.com
6,12.59,2024-04-04,Sweden,Örebro,www.bestbuy.com
6,22.79,2024-04-25,United States,Croydon,www.apple.com
3,35.99,2024-02-23,South Georgia And South Sandwich Islands,Grytviken,www.nike.com
7,12.0,2023-09-13,United States,East Rockaway,www.nike.com
6,36.0,2023-02-26,United States,Lakewood,www.costco.com
5,17.96,2022-08-05,Japan,Kitaku,www.alibaba.com
4,45.6,2023-01-23,Zimbabwe,Kwekwe,www.ebay.com
4,6.0,2022-01-31,United States,Ware,www.nike.com
8,14.39,2022-02-12,United States,Wabash,www.bestbuy.com
2,39.96,2024-04-06,United States,Manteca,www.walmart.com
7,2797.84,2022-12-05,United States,Meridian,www.amazon.com
7,17.45,2022-03-28,United States,Flat Rock,www.amazon.com
3,11.7,2023-02-05,Ukraine,Donets’k,www.amazon.com
5,51.0,2023-05-03,United States,East Aurora,www.amazon.com
6,2543.98,2022-08-10,United States,Franklin,www.etsy.com
3,23.99,2024-03-17,Thailand,Chanthaburi,www.amazon.com
4,30.0,2022-08-16,United States,Flat Rock,www.homedepot.com
4,286.8,2022-01-16,China,Beichengqu,www.walmart.com
