qty,price,datetime,country,city,ecommerce_website_name
2,5.99,2022-01-25,United States,Ware,Costco
3,11.99,2023-06-15,Gabon,Gamba,Ebay
11,15.59,2024-01-08,Ukraine,Odesa,Nike
9,39.59,2024-04-02,United States,Sweetwater,Wayfair
3,15.59,2023-10-28,China,Beichengqu,Etsy
7,5.4,2024-03-18,United States,Newcastle,Alibaba
7,71.99,2023-04-24,Iran,Ahvāz,Ebay
8,15.59,2022-10-15,United States,Brewster,Costco
9,11.99,2023-08-11,Argentina,Vera,Amazon
7,25.7,2024-04-27,Japan,Tsuruoka,Bestbuy
1,4.43,2022-06-08,Sri Lanka,Galle,Amazon
7,84.67,2023-11-08,Ukraine,Donets’k,Nike
4,7.19,2023-02-25,Panama,Bocas del Toro,Etsy
4,47.99,2023-10-26,Ukraine,Donets’k,Etsy
5,10.2,2024-04-25,United States,Philipsburg,Walmart
8,22.2,2024-01-02,United States,Scottsboro,Ebay
4,287.99,2022-04-22,Sweden,Örebro,Bestbuy
7,14.39,2023-03-05,Finland,Lahti,Walmart
4,26.39,2022-10-11,Japan,Tsuruoka,Ebay
6,15.59,2023-07-21,United States,Croydon,Etsy
4,59.99,2023-07-16,United States,Sweetwater,Costco
1,6.0,2024-04-08,Peru,Talara,Etsy
2,17.99,2024-04-01,Russia,Perm’,Alibaba
7,5.99,2022-02-27,United States,Molalla,Nike
6,86.36,2023-02-09,United States,Lake Barcroft,Etsy
4,7.19,2022-06-30,Australia,Grafton,Bestbuy
1,23.99,2023-01-03,China,Tumen,Apple
1,8.34,2022-08-27,Brazil,Passos,Bestbuy
2,23.99,2022-06-04,Panama,Bocas del Toro,Wayfair
7,11.99,2023-07-26,United States,Harrison,Ebay
2,179.99,2024-03-08,Japan,Kitaku,Homedepot
6,21.59,2024-06-24,Bhutan,Thimphu,Etsy
6,60.0,2023-04-06,Ukraine,Odesa,Amazon
2,14.99,2024-07-12,United States,Milton,Bestbuy
4,5.99,2023-05-30,United States,Woodbury,Costco
8,35.99,2023-07-23,Puerto Rico,Pájaros,Bestbuy
6,8.39,2022-10-08,United States,Scottsboro,Bestbuy
3,17.99,2022-02-26,Sweden,Örebro,Walmart
5,17.99,2022-08-03,United States,Glocester,Costco
2,14.39,2023-11-29,United States,Wabash,Bestbuy
2,35.99,2023-11-19,Bhutan,Thimphu,Walmart
5,7.14,2023-02-24,United States,Madera Acres,Wayfair
6,35.99,2024-07-17,United States,East Rutherford,Alibaba
6,714.6,2024-05-18,China,Beichengqu,Alibaba
5,11.99,2024-02-13,United States,Fairmount,Amazon
3,33.59,2023-10-22,Argentina,Vera,Etsy
6,13.19,2024-07-25,United States,East Rockaway,Bestbuy
1,32.39,2024-07-24,United States,Country Club,Amazon
5,23.99,2024-03-10,United States,Molalla,Amazon
9,45.59,2022-09-16,United States,East Aurora,Apple
4,23.99,2023-06-21,Iran,Ahvāz,Apple
3,5.99,2022-10-06,Sri Lanka,Galle,Wayfair
3,35.99,2023-02-19,United States,Pleasant Hill,Bestbuy
4,119.99,2023-08-14,Zimbabwe,Kwekwe,Nike
3,1387.21,2022-09-29,Brazil,Joinvile,Amazon
6,9.59,2024-03-03,United States,East Rutherford,Wayfair
4,119.99,2022-09-04,United States,Blackhawk,Walmart
4,335.88,2024-03-03,Kenya,Kericho,Apple
2,29.99,2022-10-03,Russia,Votkinsk,Nike
7,26.39,2022-02-14,United States,Helena-West Helena,Amazon
2,11.99,2022-10-29,Guinea-Bissau,Catió,Walmart
7,19.2,2024-06-18,Russia,Votkinsk,Amazon
4,11.48,2023-06-17,Gabon,Gamba,Ebay
7,17.99,2022-10-04,United States,Blackhawk,Apple
3,20.39,2022-07-21,Iran,Bam,Walmart
4,15.59,2022-05-31,Ukraine,Odesa,Walmart
8,13.19,2022-07-28,Australia,Grafton,Homedepot
4,15.59,2024-07-14,Canada,Thunder Bay,Ebay
5,21.0,2023-09-17,United States,Woodbury,Bestbuy
5,16.56,2024-01-30,United States,Glocester,Bestbuy
6,16.79,2023-02-18,United States,East Aurora,Homedepot
4,9.59,2022-10-13,United States,Croydon,Etsy
5,13.5,2024-02-11,Japan,Kitaku,Alibaba
7,17.96,2023-01-24,United States,San Angelo,Homedepot
3,23.99,2022-05-06,United States,Franklin,Alibaba
5,11.52,2023-05-10,Finland,Lahti,Costco
6,5.99,2023-03-26,Russia,Votkinsk,Amazon
6,20.16,2023-10-17,Iran,Ahvāz,Ebay
5,11.88,2023-06-24,United States,Molalla,Amazon
6,4.79,2022-07-22,Czechia,České Budějovice,Alibaba
5,15.54,2023-06-07,Canada,Thunder Bay,Walmart
3,286.8,2022-12-31,United States,East Rockaway,Etsy
6,11.99,2023-09-15,United States,San Angelo,Apple
8,11.99,2023-08-27,Mexico,San Luis Potosí,Homedepot
2,10.79,2022-07-22,Sri Lanka,Galle,Homedepot
9,23.99,2024-07-13,Canada,Selkirk,Bestbuy
5,39.59,2023-02-18,United States,Croydon,Amazon
6,1387.21,2023-10-24,Mexico,Ayutla de los Libres,Homedepot
9,23.99,2024-02-15,Zimbabwe,Mazoe,Ebay
4,26.39,2022-03-22,United States,San Angelo,Alibaba
3,7.09,2024-03-23,Australia,Grafton,Nike
6,10.79,2022-05-28,United States,Blackhawk,Walmart
7,18.0,2024-07-12,United States,Newcastle,Walmart
5,11.99,2024-07-11,China,Guilin,Homedepot
5,562.8,2023-04-15,South Georgia And South Sandwich Islands,Grytviken,Walmart
1,4.19,2024-02-08,United States,Vernon,Costco
7,148.79,2022-08-13,Czechia,České Budějovice,Etsy
1,47.15,2022-08-25,Russia,Vilyuysk,Costco
8,11.99,2022-09-27,Australia,Grafton,Homedepot
6,11.99,2024-05-08,United States,Harrison,Amazon
1,12.0,2022-10-12,United States,Woodbury,Nike
4,29.99,2022-09-28,United States,Wabash,Ebay
4,10.2,2022-12-17,Kazakhstan,Būlaevo,Alibaba
8,44.34,2022-07-08,Japan,Kitaku,Nike
6,465.61,2022-11-11,United States,New Hyde Park,Amazon
2,39.96,2024-04-19,Peru,Talara,Bestbuy
1,11.99,2022-02-05,France,Paris,Costco
2,11.99,2022-04-16,United States,Pleasant Hill,Bestbuy
4,59.99,2022-11-24,United States,Franklin,Walmart
6,23.99,2024-02-14,United States,Maywood,Bestbuy
6,3.59,2024-02-10,United States,Reserve,Bestbuy
8,18.59,2023-07-24,United States,Scottsboro,Homedepot
6,47.99,2023-05-27,United States,Lincoln Village,Bestbuy
6,16.24,2023-12-05,United States,Tipp City,Ebay
8,11.99,2022-11-28,Brazil,Passos,Etsy
4,191.99,2023-09-24,Czechia,České Budějovice,Homedepot
2,59.99,2023-05-13,Russia,Perm’,Apple
7,6.0,2022-03-06,Turkey,Giresun,Homedepot
3,33.59,2024-02-04,Peru,Talara,Apple
4,8.39,2024-07-25,United States,Franklin,Apple
5,47.99,2022-09-09,United States,San Angelo,Alibaba
10,71.99,2024-01-02,Kazakhstan,Būlaevo,Walmart
5,18.54,2024-01-24,United States,Jewett City,Walmart
6,17.99,2023-02-09,United States,Helena-West Helena,Amazon
5,11.99,2022-03-06,Brazil,Passos,Apple
6,6.35,2024-02-13,Russia,Votkinsk,Walmart
6,19.2,2023-01-31,United States,East Rutherford,Amazon
4,50.88,2022-12-21,United States,Arden-Arcade,Apple
1,20.39,2024-03-02,United States,Lakewood,Wayfair
5,16.79,2023-01-17,India,Jodhpur,Homedepot
4,2797.84,2022-04-03,France,Paris,Amazon
5,17.96,2024-07-26,United States,Croydon,Homedepot
6,18.0,2024-07-30,India,Jodhpur,Costco
10,25.01,2022-02-12,Czechia,České Budějovice,Costco
6,25.01,2022-12-06,United States,Corte Madera,Alibaba
7,27.59,2024-01-17,United States,East Rockaway,Costco
6,1202.27,2023-07-03,United States,Glocester,Etsy
7,3.59,2022-06-09,United States,Flat Rock,Costco
2,11.99,2022-02-13,United States,Vernon,Homedepot
8,11.99,2022-04-06,United States,Molalla,Ebay
5,3.59,2023-05-07,United States,Newcastle,Homedepot
2,29.99,2022-03-02,United States,Lakewood,Ebay
1,89.99,2022-10-12,Peru,Talara,Alibaba
6,17.99,2023-06-29,Brazil,Passos,Walmart
4,23.99,2023-05-10,United States,Corte Madera,Costco
5,2543.98,2023-08-17,United States,Blackhawk,Homedepot
3,14.39,2022-12-19,United States,Northampton,Apple
5,16.79,2022-02-12,United States,Madera Acres,Bestbuy
6,31.19,2022-03-18,Chad,N’Djamena,Apple
4,57.6,2023-11-05,Brazil,Passos,Costco
6,249.98,2022-05-21,Zimbabwe,Kwekwe,Ebay
6,14.39,2023-10-05,China,Tumen,Alibaba
4,7.09,2022-11-21,South Georgia And South Sandwich Islands,Grytviken,Nike
7,10.79,2022-08-27,Japan,Tsuruoka,Wayfair
8,15.59,2022-03-25,United States,Newcastle,Nike
9,23.99,2024-04-05,United States,Molalla,Amazon
4,23.99,2024-05-10,Russia,Novoshakhtinsk,Amazon
8,47.15,2024-02-29,Russia,Votkinsk,Amazon
5,12.77,2024-06-19,United States,Meridian,Apple
7,12.0,2024-07-05,United States,New Hyde Park,Bestbuy
2,60.26,2023-05-10,United States,Ware,Apple
5,14.39,2022-06-09,Russia,Zelënodol’sk,Ebay
1,19.19,2022-02-16,Chad,N’Djamena,Nike
4,23.99,2023-07-08,Russia,Vilyuysk,Wayfair
1,13.19,2024-07-21,Peru,Talara,Ebay
4,7.19,2022-12-08,Zimbabwe,Mazoe,Amazon
5,17.99,2023-06-04,Czechia,České Budějovice,Ebay
3,35.99,2024-02-13,United States,Croydon,Ebay
4,36.0,2023-12-02,United States,Croydon,Etsy
4,5.99,2023-03-09,Puerto Rico,Pájaros,Ebay
7,11.99,2024-05-18,South Georgia And South Sandwich Islands,Grytviken,Wayfair
7,19.76,2022-08-09,Iraq,Dahūk,Amazon
2,11.99,2023-03-28,United States,Corte Madera,Walmart
6,11.99,2024-05-31,Zimbabwe,Kwekwe,Walmart
5,431.99,2022-04-04,United States,Wabash,Wayfair
2,10.79,2022-05-04,United States,Wichita Falls,Nike
7,47.99,2022-10-23,Canada,Thunder Bay,Wayfair
11,11.99,2024-04-22,Argentina,Vera,Walmart
2,35.99,2022-11-14,Mexico,Ayutla de los Libres,Walmart
2,201.38,2023-06-05,United States,Liberty Lake,Wayfair
11,9.59,2022-06-17,Kenya,Kericho,Ebay
4,19.19,2022-06-23,United States,Madera Acres,Etsy
4,123.35,2023-07-08,United States,East Rutherford,Amazon
4,23.99,2023-03-31,United States,Reserve,Apple
1,10.79,2023-08-28,Chad,N’Djamena,Ebay
8,71.99,2023-07-20,Zimbabwe,Kwekwe,Homedepot
3,6.35,2022-02-26,United States,Fairmount,Bestbuy
7,11.99,2024-06-27,Russia,Votkinsk,Etsy
5,5.99,2022-06-23,United States,Arden-Arcade,Bestbuy
5,3.59,2023-06-25,China,Jiaxing,Alibaba
3,11.99,2023-08-12,United States,Maywood,Nike
4,17.96,2022-11-18,United States,Liberty Lake,Homedepot
8,11.99,2022-01-17,United States,Reserve,Alibaba
1,14.39,2022-12-07,United States,Wichita Falls,Etsy
9,23.99,2023-03-23,United States,Brewster,Alibaba
8,11.4,2023-05-10,Mexico,Ayutla de los Libres,Ebay
8,474.0,2023-01-17,United States,Glocester,Homedepot
5,59.99,2023-07-22,United States,Ware,Apple
5,29.88,2023-01-15,United States,Flat Rock,Etsy
10,5.99,2022-06-30,Czechia,České Budějovice,Apple
3,3.36,2023-10-09,United States,Holmen,Costco
5,35.94,2023-03-19,United States,East Rutherford,Bestbuy
7,11.99,2022-06-22,United States,Blackhawk,Ebay
5,17.96,2024-07-23,China,Yinchuan,Homedepot
4,49.2,2022-09-02,Peru,Talara,Costco
3,5.1,2023-09-26,United States,Harrison,Walmart
7,275.78,2023-09-23,Ukraine,Odesa,Amazon
7,41.99,2022-08-01,United States,Sweetwater,Apple
4,395.99,2023-08-18,United States,Croydon,Amazon
1,17.99,2024-03-24,Thailand,Chanthaburi,Etsy
8,10.79,2023-05-11,Iraq,Dahūk,Ebay
5,11.99,2022-07-10,China,Beichengqu,Costco
4,71.88,2022-04-14,Brazil,Joinvile,Nike
6,26.34,2023-04-24,United States,Pleasant Hill,Apple
2,71.99,2024-03-27,United States,Jewett City,Amazon
7,14.39,2023-07-03,United States,Manteca,Amazon
9,9.18,2023-09-06,Turkey,Giresun,Amazon
3,41.99,2022-11-01,United States,Wabash,Walmart
11,11.99,2022-09-03,United States,Lakewood,Ebay
6,27.59,2023-09-06,United States,East Rockaway,Ebay
10,59.99,2022-08-29,United States,Flat Rock,Walmart
3,7.8,2022-10-10,United States,Croydon,Nike
9,13.19,2023-09-10,United States,Franklin,Ebay
4,101.99,2022-01-03,United States,Waynesville,Walmart
10,16.79,2023-09-07,Gabon,Gamba,Ebay
2,11.98,2022-05-25,United States,Fairmount,Apple
4,2.28,2022-09-04,Kenya,Kericho,Amazon
4,11.99,2023-06-30,United States,San Angelo,Nike
2,48.56,2023-10-14,Panama,Bocas del Toro,Ebay
9,33.59,2024-07-01,United States,Molalla,Costco
4,14.39,2024-04-28,Mexico,Ayutla de los Libres,Ebay
1,23.99,2023-02-02,United States,Wabash,Homedepot
2,10.79,2022-12-16,United States,Lincoln Village,Wayfair
6,16.79,2024-04-02,Puerto Rico,Pájaros,Apple
1,23.99,2023-01-23,Zimbabwe,Kwekwe,Ebay
8,12.0,2022-04-03,South Georgia And South Sandwich Islands,Grytviken,Wayfair
7,8.39,2024-01-03,United States,North Kensington,Alibaba
4,8.39,2024-03-20,United States,San Angelo,Nike
2,11.99,2023-03-25,Sri Lanka,Galle,Alibaba
4,53.99,2022-01-29,Mexico,San Luis Potosí,Walmart
2,23.99,2023-04-18,United States,Molalla,Amazon
3,70.79,2023-08-20,United States,Wabash,Costco
3,9.59,2023-04-02,Indonesia,Makale,Apple
4,50.88,2022-06-20,Sri Lanka,Galle,Alibaba
1,12.77,2022-12-19,Mexico,Ayutla de los Libres,Nike
8,23.99,2022-02-04,United States,Croydon,Wayfair
4,16.79,2023-11-04,United States,Molalla,Amazon
5,23.99,2023-12-30,Sweden,Örebro,Homedepot
7,5.99,2023-04-01,Honduras,Ciudad Choluteca,Homedepot
6,101.93,2022-11-24,Iraq,Dahūk,Nike
1,9.59,2022-06-19,United States,Country Club,Costco
7,2543.98,2023-06-04,Russia,Zelënodol’sk,Walmart
5,3.59,2023-01-16,Ukraine,Odesa,Etsy
6,16.56,2023-06-19,Indonesia,Makale,Walmart
5,23.99,2024-06-04,India,Jodhpur,Apple
3,17.99,2023-02-04,Iraq,Dahūk,Apple
6,5.99,2023-08-25,United States,Lincoln Village,Costco
4,10.79,2022-10-22,United States,Arden-Arcade,Alibaba
3,39.42,2022-03-29,United States,Philipsburg,Walmart
7,50.88,2022-09-07,Chad,N’Djamena,Amazon
4,17.99,2022-09-10,United States,Liberty Lake,Wayfair
6,23.99,2024-04-14,South Georgia And South Sandwich Islands,Grytviken,Etsy
6,19.19,2023-07-19,Sri Lanka,Galle,Apple
4,17.75,2024-05-10,United States,North Kensington,Wayfair
6,11.99,2024-05-03,Mexico,San Luis Potosí,Alibaba
8,47.32,2023-06-05,Australia,Grafton,Nike
5,11.99,2023-11-29,Mexico,San Luis Potosí,Ebay
4,53.99,2023-07-30,United States,Scottsboro,Costco
9,83.99,2022-06-01,Kenya,Kericho,Ebay
6,395.99,2022-06-25,Iran,Ahvāz,Bestbuy
4,905.62,2022-03-18,Sweden,Örebro,Etsy
4,119.99,2023-05-22,United States,Fairmount,Costco
7,11.99,2023-12-14,United States,Harrison,Ebay
4,41.99,2024-06-20,Bhutan,Thimphu,Homedepot
2,59.99,2023-04-08,United States,Brewster,Homedepot
5,431.99,2022-02-10,United States,North Kensington,Bestbuy
3,174.84,2024-04-28,Kenya,Kericho,Apple
3,5.99,2022-04-30,United States,Reserve,Amazon
10,5.99,2023-09-04,United States,East Rockaway,Amazon
1,7.74,2023-10-07,United States,North Kensington,Etsy
4,45.11,2022-03-18,United States,Milton,Walmart
4,47.99,2023-09-02,United States,Ware,Walmart
2,13.19,2022-01-22,United States,Reserve,Nike
7,562.8,2023-02-26,Japan,Tsuruoka,Apple
6,139.2,2022-03-15,Russia,Perm’,Ebay
1,11.88,2024-06-19,Kenya,Thika,Walmart
2,14.39,2022-07-30,United States,Molalla,Apple
5,23.99,2024-03-27,United States,Franklin,Wayfair
5,17.5,2024-07-29,Mali,Yélimané,Amazon
6,5.99,2024-05-22,United States,Sweetwater,Etsy
6,287.99,2023-07-08,Mexico,Ayutla de los Libres,Ebay
4,17.99,2022-05-22,United States,Brewster,Apple
4,17.99,2022-07-21,China,Tumen,Etsy
8,16.79,2023-05-21,Sri Lanka,Galle,Ebay
5,9.59,2024-06-07,United States,Scottsboro,Nike
8,25.19,2023-10-27,Russia,Vilyuysk,Wayfair
2,10.79,2023-12-12,United States,Corte Madera,Wayfair
4,14.39,2023-08-15,Russia,Vilyuysk,Homedepot
6,41.94,2022-01-06,Canada,Selkirk,Costco
6,121.32,2022-10-13,United States,Manteca,Amazon
5,10.79,2022-10-10,United States,Holmen,Homedepot
8,15.54,2023-11-21,Zimbabwe,Kwekwe,Apple
4,59.99,2023-03-28,Nigeria,Kontagora,Etsy
3,7.78,2023-01-19,Gabon,Gamba,Etsy
4,3.42,2024-03-17,United States,Wabash,Alibaba
4,14.39,2022-02-25,United States,Milton,Apple
8,465.61,2023-02-22,United States,Lake Barcroft,Apple
4,17.76,2023-09-08,Japan,Kitaku,Wayfair
4,59.99,2022-12-01,United States,East Rockaway,Ebay
5,15.59,2022-12-19,United States,Maywood,Amazon
2,187.2,2022-02-28,Iraq,Dahūk,Amazon
4,59.99,2024-05-19,Gabon,Gamba,Homedepot
4,18.0,2023-04-11,Turkey,Giresun,Bestbuy
6,59.99,2022-06-24,Ukraine,Donets’k,Ebay
3,9.59,2022-09-29,Iran,Ahvāz,Wayfair
4,9.59,2022-06-15,United States,Sweetwater,Apple
8,5.99,2023-10-03,United States,Newcastle,Nike
2,22.79,2022-10-02,China,Guilin,Walmart
9,107.99,2022-03-20,China,Beichengqu,Etsy
4,47.99,2023-06-05,Zimbabwe,Kwekwe,Homedepot
5,11.99,2023-11-07,Iran,Bam,Bestbuy
4,86.36,2022-05-31,China,Jiaxing,Ebay
9,148.79,2023-04-14,Mexico,Ayutla de los Libres,Etsy
5,71.99,2023-06-14,Iraq,Dahūk,Costco
2,11.99,2022-09-16,United States,San Angelo,Nike
7,5.98,2022-01-23,Peru,Talara,Walmart
11,582.0,2024-02-13,United States,Maywood,Ebay
2,7.97,2024-06-18,Nigeria,Kontagora,Nike
4,275.78,2023-10-21,United States,Waynesville,Etsy
3,11.99,2023-09-10,Kenya,Thika,Nike
7,8.99,2023-09-01,India,Jodhpur,Walmart
6,314.76,2023-08-09,United States,Corte Madera,Ebay
7,17.99,2022-08-29,Brazil,Joinvile,Wayfair
6,14.39,2024-01-28,Iran,Ahvāz,Bestbuy
9,35.58,2024-02-20,United States,Franklin,Nike
6,5.99,2024-06-12,Thailand,Chanthaburi,Alibaba
2,49.68,2024-06-07,United States,New Hyde Park,Apple
5,17.99,2022-09-01,Iran,Ahvāz,Amazon
5,11.99,2023-05-29,United States,North Kensington,Alibaba
8,17.75,2023-09-01,Sweden,Örebro,Etsy
8,4.28,2022-03-09,Sweden,Örebro,Nike
3,31.19,2023-01-22,South Georgia And South Sandwich Islands,Grytviken,Amazon
5,11.99,2022-01-30,United States,Brewster,Apple
7,35.99,2024-01-08,United States,Helena-West Helena,Alibaba
4,15.59,2023-06-10,Czechia,České Budějovice,Apple
3,4.66,2024-06-17,Uzbekistan,Urgut,Wayfair
3,89.99,2024-04-14,Canada,Selkirk,Homedepot
5,17.99,2024-04-05,Gabon,Gamba,Alibaba
5,904.15,2022-09-20,United States,Maywood,Apple
2,173.94,2023-07-27,South Georgia And South Sandwich Islands,Grytviken,Costco
3,33.59,2023-06-15,Ukraine,Odesa,Nike
5,5.98,2023-02-09,United States,Philipsburg,Etsy
5,17.96,2022-06-12,United States,Sweetwater,Homedepot
1,5.99,2022-04-13,United States,San Angelo,Homedepot
3,1.02,2023-11-01,France,Paris,Amazon
5,19.2,2023-02-18,Kenya,Kericho,Homedepot
2,25.5,2023-09-24,Honduras,Ciudad Choluteca,Etsy
4,11.99,2023-03-14,United States,Ware,Costco
5,8.39,2022-09-09,South Georgia And South Sandwich Islands,Grytviken,Nike
3,39.59,2023-11-13,Honduras,Ciudad Choluteca,Ebay
4,8.39,2023-03-15,Czechia,České Budějovice,Nike
4,7.19,2024-05-14,Japan,Tsuruoka,Walmart
7,19.19,2024-06-05,Indonesia,Makale,Wayfair
5,14.39,2023-05-07,Iraq,Dahūk,Walmart
1,41.99,2023-01-13,United States,Croydon,Homedepot
1,36.0,2022-12-06,Turkey,Giresun,Bestbuy
5,49.19,2022-01-29,United States,Manteca,Wayfair
7,57.59,2024-04-14,United States,Lakewood,Walmart
8,9.59,2023-02-18,Japan,Tsuruoka,Bestbuy
6,15.59,2023-01-24,United States,Flat Rock,Wayfair
9,59.99,2023-02-18,United States,Tipp City,Homedepot
4,25.7,2023-02-22,United States,Fairmount,Bestbuy
8,19.19,2022-07-06,United States,Tipp City,Homedepot
6,33.59,2024-03-26,United States,East Aurora,Walmart
6,287.99,2022-09-22,Kenya,Thika,Apple
1,86.36,2023-05-28,United States,North Kensington,Nike
4,32.39,2024-06-06,Kenya,Kericho,Apple
2,484.84,2022-09-16,Mexico,Ayutla de los Libres,Costco
3,11.99,2023-08-24,Peru,Talara,Ebay
7,27.59,2023-11-02,Russia,Novoshakhtinsk,Wayfair
8,54.0,2023-08-06,United States,Molalla,Alibaba
2,47.99,2023-04-02,United States,Meridian,Homedepot
2,5.99,2022-05-01,United States,Woodbury,Homedepot
6,15.59,2024-03-02,United States,Edgewater,Apple
5,5.87,2022-03-27,Indonesia,Makale,Homedepot
12,5.99,2024-05-11,United States,Country Club,Homedepot
5,9.48,2024-07-28,United States,East Rockaway,Costco
8,35.99,2023-05-24,United States,Vernon,Ebay
1,50.88,2023-06-06,United States,New Hyde Park,Bestbuy
2,13.19,2024-05-30,Guinea-Bissau,Catió,Costco
6,11.99,2022-07-10,Sri Lanka,Galle,Apple
9,171.59,2024-04-15,United States,Newcastle,Wayfair
12,5.99,2023-01-02,United States,Manteca,Ebay
5,19.14,2024-07-13,United States,Brewster,Walmart
3,11.99,2023-04-21,United States,Vernon,Wayfair
6,11.99,2024-04-04,United States,Manteca,Etsy
4,148.79,2024-01-19,Honduras,Ciudad Choluteca,Nike
8,59.99,2023-11-11,United States,New Hyde Park,Alibaba
8,11.99,2022-04-14,United States,Lakewood,Ebay
1,59.99,2023-02-20,Turkey,Giresun,Homedepot
8,7.99,2023-10-11,Chad,N’Djamena,Costco
6,20.39,2022-05-19,United States,Wabash,Walmart
5,10.79,2023-01-12,Russia,Votkinsk,Etsy
6,6.0,2023-08-07,United States,East Rutherford,Homedepot
5,17.99,2023-12-07,United States,Helena-West Helena,Walmart
6,11.99,2023-03-25,United States,Croydon,Costco
6,12.54,2022-07-05,United States,Longmont,Bestbuy
7,39.59,2023-09-11,United States,Maywood,Etsy
4,23.94,2023-07-15,Thailand,Chanthaburi,Etsy
5,12.0,2022-04-11,United States,Brewster,Homedepot
2,11.99,2024-07-27,Indonesia,Makale,Wayfair
5,23.99,2024-01-14,India,Jodhpur,Wayfair
4,16.79,2022-11-30,Sweden,Örebro,Costco
2,45.56,2024-05-19,Russia,Votkinsk,Wayfair
3,21.54,2023-02-02,Mexico,Ayutla de los Libres,Ebay
2,41.96,2024-04-23,United States,Molalla,Alibaba
4,119.99,2023-02-27,Kenya,Thika,Walmart
6,11.4,2023-08-03,United States,Longmont,Homedepot
5,29.99,2022-02-20,Canada,Selkirk,Wayfair
5,5.98,2022-05-30,United States,Fairmount,Wayfair
5,4.19,2022-06-30,United States,Pleasant Hill,Nike
4,24.0,2023-03-06,United States,Blackhawk,Ebay
5,15.59,2023-09-27,United States,Liberty Lake,Nike
5,6.01,2022-12-07,Finland,Lahti,Apple
4,714.6,2024-05-05,United States,Arden-Arcade,Amazon
7,35.99,2024-04-11,United States,Sweetwater,Wayfair
6,30.0,2022-08-06,Guinea-Bissau,Catió,Walmart
5,36.0,2023-12-24,United States,East Rutherford,Bestbuy
8,89.99,2024-01-20,France,Paris,Costco
8,11.99,2023-01-19,United States,San Angelo,Amazon
10,11.99,2022-06-23,United States,Madera Acres,Ebay
2,20.34,2022-09-24,China,Beichengqu,Wayfair
6,15.59,2022-11-22,United States,Reserve,Homedepot
9,5.99,2022-07-04,United States,Franklin,Ebay
4,54.0,2023-09-22,Ukraine,Odesa,Walmart
5,5.99,2022-12-09,United States,Newcastle,Alibaba
4,17.99,2022-07-13,United States,Arden-Arcade,Alibaba
7,11.99,2022-07-19,United States,Edgewater,Apple
6,16.78,2022-07-25,China,Yinchuan,Amazon
2,19.19,2022-12-24,United States,Woodbury,Wayfair
8,33.59,2022-10-14,United States,Blackhawk,Apple
5,7.14,2023-03-21,Zimbabwe,Kwekwe,Homedepot
6,39.96,2023-11-05,Russia,Perm’,Apple
8,9.86,2023-02-17,Mexico,Ayutla de los Libres,Amazon
6,14.4,2023-05-29,United States,Country Club,Amazon
7,465.61,2022-11-29,United States,Newcastle,Alibaba
7,14.4,2023-11-29,Iran,Bam,Nike
4,11.99,2023-08-22,Iran,Bam,Apple
4,71.94,2023-03-03,United States,Reserve,Alibaba
7,10.79,2024-06-04,United States,Glocester,Etsy
5,23.99,2023-01-14,United States,East Rutherford,Amazon
6,8.39,2023-08-14,Kenya,Thika,Apple
7,23.99,2024-07-11,Russia,Zelënodol’sk,Walmart
3,59.94,2023-12-09,Uzbekistan,Urgut,Wayfair
8,5.99,2022-07-02,United States,Franklin,Bestbuy
3,20.39,2023-04-08,United States,Lincoln Village,Alibaba
1,23.99,2022-03-12,United States,Sweetwater,Etsy
9,15.48,2024-04-15,United States,Newcastle,Nike
7,3.59,2022-01-17,United States,Fairmount,Etsy
9,17.99,2022-10-31,China,Yinchuan,Homedepot
3,5.99,2022-07-12,United States,Sweetwater,Costco
6,16.79,2023-11-09,Czechia,České Budějovice,Ebay
4,51.59,2022-03-13,Uzbekistan,Urgut,Amazon
11,10.31,2022-01-21,United States,Croydon,Ebay
2,20.94,2022-09-18,United States,Country Club,Nike
7,27.59,2022-08-18,United States,Flat Rock,Etsy
2,11.99,2024-05-26,Kenya,Kericho,Wayfair
3,16.79,2023-06-19,China,Guilin,Homedepot
4,502.78,2022-04-20,Zimbabwe,Mazoe,Ebay
8,39.59,2022-09-26,Japan,Kitaku,Nike
5,11.99,2022-01-29,United States,Tipp City,Bestbuy
1,11.39,2023-01-08,United States,Country Club,Apple
